Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649183400000,45941.20,45949.80,45886.20,45892.70,63.984,1649183459999,2937706.28510,955,20.860,957980.96300,0
1649183460000,45892.70,45892.70,45876.90,45890.00,54.078,1649183519999,2481403.89080,826,18.825,863795.08470,0
1649183520000,45889.90,45900.00,45873.70,45880.90,58.937,1649183579999,2704241.60790,858,23.340,1070925.14720,0
1649183580000,45881.00,45889.40,45874.10,45874.20,44.221,1649183639999,2029000.23670,669,18.961,869999.42360,0
1649183640000,45874.10,45913.90,45869.50,45907.30,84.942,1649183699999,3898140.33360,983,51.218,2350732.52570,0
1649183700000,45907.30,45925.00,45906.20,45925.00,31.158,1649183759999,1430484.08850,624,14.203,652053.91140,0
1649183760000,45925.00,45940.00,45916.80,45940.00,53.534,1649183819999,2458708.24230,664,26.502,1217207.17060,0
1649183820000,45940.00,45940.00,45913.30,45913.40,83.529,1649183879999,3836592.14720,780,50.437,2316661.52960,0
1649183880000,45913.40,45935.20,45913.30,45918.30,34.830,1649183939999,1599488.35570,574,11.237,516073.07910,0
1649183940000,45918.30,45918.40,45860.30,45877.50,86.560,1649183999999,3972182.20070,1048,39.404,1807990.40290,0
1649184000000,45877.60,45879.50,45851.40,45879.50,82.944,1649184059999,3804340.07810,1209,44.717,2051051.56760,0
1649184060000,45879.50,45900.00,45879.50,45892.10,56.937,1649184119999,2612701.81960,803,33.259,1526176.92780,0
1649184120000,45892.10,45944.20,45892.00,45936.50,145.348,1649184179999,6675714.57930,1217,120.799,5548286.07860,0
1649184180000,45936.50,45965.90,45930.50,45932.80,126.780,1649184239999,5825543.36590,1190,71.137,3268990.48190,0
1649184240000,45932.80,45939.40,45924.00,45924.10,50.216,1649184299999,2306481.81900,745,20.114,923878.10140,0
1649184300000,45924.10,45957.80,45912.30,45948.30,67.190,1649184359999,3086832.05510,948,36.757,1688739.40160,0
1649184360000,45948.20,45951.00,45932.90,45943.50,54.695,1649184419999,2512840.44740,760,20.082,922621.60780,0
1649184420000,45943.50,45947.00,45913.70,45913.70,37.869,1649184479999,1739452.96760,687,10.118,464769.32920,0
1649184480000,45913.70,45925.50,45880.00,45893.90,110.064,1649184539999,5051880.81960,1162,27.088,1243172.28750,0
1649184540000,45893.90,45954.20,45893.80,45947.30,118.582,1649184599999,5446712.17330,1166,92.318,4240297.86030,0
1649184600000,45947.20,45960.00,45940.90,45947.50,73.168,1649184659999,3362292.77580,831,46.948,2157448.88060,0
1649184660000,45947.50,45947.50,45934.90,45934.90,25.340,1649184719999,1164204.40580,523,10.064,462379.44080,0
1649184720000,45933.00,45960.00,45926.80,45946.90,35.322,1649184779999,1623044.97330,570,28.419,1305870.10070,0
1649184780000,45946.80,45947.30,45935.00,45944.40,21.263,1649184839999,976872.44610,493,8.933,410398.24770,0
1649184840000,45944.50,45946.30,45908.30,45925.10,57.548,1649184899999,2642718.07500,731,17.928,823310.12890,0
1649184900000,45925.10,45938.80,45919.10,45938.80,32.140,1649184959999,1476060.80290,558,17.003,780924.88560,0
1649184960000,45938.80,45964.90,45938.70,45956.00,60.740,1649185019999,2791386.13330,782,44.320,2036832.16140,0
1649185020000,45955.10,45955.10,45916.40,45916.40,53.274,1649185079999,2446865.35760,631,19.031,874052.88040,0
1649185080000,45916.30,45916.30,45875.00,45882.70,114.231,1649185139999,5242062.15760,1253,35.697,1638103.29710,0
1649185140000,45882.80,45895.60,45869.60,45875.30,70.484,1649185199999,3233914.36380,828,26.215,1202862.93000,0
1649185200000,45875.30,45909.10,45873.50,45909.10,102.356,1649185259999,4696813.53680,1012,52.787,2422272.18190,0
1649185260000,45909.10,45910.00,45894.80,45898.90,28.647,1649185319999,1314971.54700,577,9.052,415488.95680,0
