Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649010600000,46380.30,46380.30,46372.10,46376.20,26.297,1649010659999,1219573.36770,529,9.847,456666.66510,0
1649010660000,46376.10,46380.00,46376.10,46376.10,12.932,1649010719999,599767.08250,345,5.550,257401.57500,0
1649010720000,46376.20,46376.20,46376.10,46376.20,10.519,1649010779999,487830.54970,299,3.538,164078.99560,0
1649010780000,46376.10,46379.80,46371.50,46379.10,16.882,1649010839999,782918.02340,396,3.193,148081.31170,0
1649010840000,46379.20,46379.20,46373.80,46374.70,29.436,1649010899999,1365106.27190,359,13.765,638350.99710,0
1649010900000,46374.80,46380.30,46373.20,46380.20,23.703,1649010959999,1099291.57700,412,17.237,799421.01280,0
1649010960000,46380.30,46387.20,46380.20,46383.10,17.814,1649011019999,826298.38930,387,13.217,613065.05210,0
1649011020000,46383.10,46383.10,46340.00,46340.00,85.959,1649011079999,3984295.96840,967,14.717,682096.70760,0
1649011080000,46340.10,46360.00,46340.00,46360.00,79.518,1649011139999,3685278.32090,611,40.425,1873691.85510,0
1649011140000,46360.00,46390.00,46355.80,46387.40,100.734,1649011199999,4671360.60010,713,89.414,4146390.01090,0
1649011200000,46387.50,46387.50,46345.40,46345.40,22.408,1649011259999,1039185.85900,482,5.208,241545.25570,0
1649011260000,46345.40,46349.90,46340.40,46340.40,28.183,1649011319999,1306087.66540,780,10.546,488737.98810,0
1649011320000,46340.40,46375.50,46340.40,46348.00,38.215,1649011379999,1771405.67390,770,17.034,789579.17060,0
1649011380000,46347.90,46383.80,46347.90,46383.70,22.144,1649011439999,1026673.91460,448,12.656,586831.42820,0
1649011440000,46383.70,46383.70,46344.30,46344.30,29.895,1649011499999,1385812.98310,596,13.304,616693.66210,0
1649011500000,46344.30,46375.60,46343.00,46368.90,33.719,1649011559999,1563147.52260,510,26.100,1209956.72830,0
1649011560000,46368.80,46368.80,46357.00,46361.10,13.832,1649011619999,641253.47060,407,6.417,297500.50240,0
1649011620000,46361.10,46366.50,46357.10,46366.50,10.709,1649011679999,496485.17320,374,6.306,292372.30700,0
1649011680000,46366.60,46397.40,46366.50,46389.90,59.663,1649011739999,2767355.73790,716,47.571,2206465.06080,0
1649011740000,46389.90,46412.40,46389.00,46394.60,61.265,1649011799999,2842683.93870,840,49.378,2291131.94200,0
1649011800000,46394.60,46436.50,46394.50,46428.80,157.288,1649011859999,7301485.66470,1343,117.488,5453652.12760,0
