Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649269800000,43417.60,43477.00,43374.80,43463.60,616.285,1649269859999,26768495.47060,5197,270.396,11743246.73680,0
1649269860000,43463.50,43509.80,43450.00,43491.70,373.953,1649269919999,16264089.89475,3794,221.282,9623717.29615,0
1649269920000,43491.70,43687.80,43491.70,43666.60,1275.588,1649269979999,55633296.97966,9765,931.680,40634405.72346,0
1649269980000,43666.70,43677.70,43558.60,43642.30,636.098,1649270039999,27739848.64830,5653,331.061,14437216.03350,0
1649270040000,43642.30,43720.00,43612.20,43708.20,712.975,1649270099999,31148127.99606,6011,470.405,20550676.14796,0
1649270100000,43708.10,43774.80,43638.00,43638.40,606.773,1649270159999,26526047.21430,5748,270.413,11824815.13785,0
1649270160000,43638.40,43652.70,43494.00,43571.90,769.841,1649270219999,33531003.44182,6729,202.495,8819805.09730,0
1649270220000,43573.20,43614.00,43550.00,43594.30,268.270,1649270279999,11692344.63530,2869,126.179,5499457.68120,0
1649270280000,43594.30,43720.10,43592.20,43645.10,458.659,1649270339999,20027935.39793,4137,281.296,12284317.30303,0
1649270340000,43646.20,43702.40,43622.40,43647.80,383.665,1649270399999,16758691.85459,3404,225.123,9833929.18165,0
1649270400000,43647.80,43678.40,43585.80,43654.70,511.124,1649270459999,22295152.49874,4115,237.443,10358185.76690,0
1649270460000,43654.70,43669.00,43620.00,43634.80,219.228,1649270519999,9568332.08130,2172,117.224,5116219.33860,0
1649270520000,43634.90,43707.40,43615.00,43621.20,505.848,1649270579999,22088188.87549,4031,297.249,12980616.45505,0
1649270580000,43621.20,43672.90,43577.40,43672.80,240.026,1649270639999,10468085.93700,2835,100.731,4393911.47960,0
1649270640000,43672.80,43784.00,43663.00,43714.90,668.803,1649270699999,29248357.73416,5811,372.797,16303419.93391,0
1649270700000,43713.90,43834.60,43702.50,43804.00,827.675,1649270759999,36241711.98991,6303,528.587,23144938.10071,0
1649270760000,43803.90,43820.30,43722.80,43760.00,332.203,1649270819999,14538793.05516,3220,130.325,5703208.63770,0
1649270820000,43761.60,43802.70,43715.10,43796.90,331.922,1649270879999,14527710.24070,2513,191.949,8402535.28830,0
1649270880000,43796.80,43807.90,43740.00,43770.40,257.528,1649270939999,11273228.66800,2645,121.160,5304165.08830,0
1649270940000,43770.50,43795.50,43658.90,43679.40,681.223,1649270999999,29768034.26725,4780,198.842,8689188.49210,0
1649271000000,43679.50,43743.70,43675.20,43697.10,293.235,1649271059999,12816291.82070,2754,123.381,5392552.09300,0
1649271060000,43697.10,43787.40,43691.20,43787.30,229.364,1649271119999,10035406.07456,2353,128.750,5633159.55936,0
1649271120000,43786.90,43808.00,43741.00,43807.90,500.129,1649271179999,21889248.50060,3502,322.986,14136236.22360,0
1649271180000,43807.90,43819.30,43721.00,43735.50,413.186,1649271239999,18089795.84700,3564,174.333,7632448.91090,0
1649271240000,43735.40,43876.00,43735.40,43828.50,386.915,1649271299999,16956075.63233,3759,269.583,11814202.63323,0
1649271300000,43828.50,43961.10,43825.00,43931.30,1012.854,1649271359999,44470628.15453,7474,717.220,31491008.56313,0
1649271360000,43931.30,43931.40,43757.40,43784.80,805.093,1649271419999,35285867.11409,6351,358.359,15707870.25110,0
1649271420000,43784.80,43866.00,43746.00,43793.30,671.191,1649271479999,29403068.11383,4831,290.995,12747270.09217,0
