Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649097000000,45250.80,45274.00,45218.20,45222.00,137.748,1649097059999,6232800.78120,1721,43.832,1983402.60400,0
1649097060000,45222.20,45247.60,45215.80,45247.60,56.751,1649097119999,2567110.29760,1050,31.374,1419228.76360,0
1649097120000,45247.50,45271.20,45239.10,45269.90,98.212,1649097179999,4444632.86740,1152,46.437,2101609.13350,0
1649097180000,45269.90,45270.00,45245.30,45253.20,106.272,1649097239999,4809690.91650,932,42.463,1921806.43220,0
1649097240000,45253.30,45290.00,45253.20,45289.40,107.395,1649097299999,4862819.91650,1098,62.116,2812645.12590,0
1649097300000,45289.50,45298.70,45277.70,45289.70,92.542,1649097359999,4191154.70970,1150,70.393,3188163.60830,0
1649097360000,45289.60,45315.40,45267.80,45308.60,131.832,1649097419999,5971688.20507,1705,104.010,4711492.20007,0
1649097420000,45308.70,45337.50,45293.50,45331.30,490.938,1649097479999,22246961.13262,2631,331.384,15016156.34902,0
1649097480000,45331.40,45362.00,45326.60,45355.40,275.706,1649097539999,12501958.40435,2403,191.074,8664485.41385,0
1649097540000,45355.40,45370.00,45338.20,45340.90,151.793,1649097599999,6884771.81224,1647,76.330,3462173.88564,0
1649097600000,45340.90,45350.20,45321.30,45350.10,85.003,1649097659999,3853768.62120,1281,37.298,1691098.99690,0
1649097660000,45350.20,45380.00,45350.10,45370.40,95.507,1649097719999,4333023.30370,1332,65.839,2987076.93400,0
1649097720000,45370.30,45388.00,45345.00,45387.90,121.112,1649097779999,5494201.25640,1329,82.426,3739454.71210,0
1649097780000,45387.90,45400.00,45378.20,45386.40,207.719,1649097839999,9428285.99425,1876,123.702,5614892.18115,0
1649097840000,45386.40,45394.40,45383.80,45390.70,59.500,1649097899999,2700636.43300,889,39.647,1799536.79200,0
1649097900000,45390.60,45428.50,45390.60,45428.40,160.649,1649097959999,7294732.32830,1975,123.674,5615853.14920,0
1649097960000,45428.50,45435.00,45391.00,45425.80,326.892,1649098019999,14845112.59490,2217,186.814,8483874.44070,0
1649098020000,45425.70,45490.70,45425.70,45482.10,622.975,1649098079999,28324455.52222,4730,377.071,17143462.23102,0
1649098080000,45482.00,45487.70,45464.50,45478.20,194.709,1649098139999,8853989.71900,1982,67.899,3087633.08820,0
1649098140000,45478.20,45485.40,45460.30,45484.00,246.146,1649098199999,11192800.09170,1720,156.832,7131221.47910,0
1649098200000,45484.00,45508.00,45482.80,45501.70,395.409,1649098259999,17990879.80261,2869,303.221,13796396.93871,0
1649098260000,45501.80,45506.70,45468.50,45468.50,191.506,1649098319999,8712037.10240,1751,71.546,3255377.12490,0
1649098320000,45468.50,45506.20,45462.60,45478.90,200.387,1649098379999,9114275.16850,1650,78.572,3573954.19350,0
1649098380000,45478.80,45493.20,45471.30,45493.10,125.756,1649098439999,5719614.33710,1211,55.277,2514268.00570,0
1649098440000,45493.20,45500.00,45470.30,45493.00,342.545,1649098499999,15580568.55560,1719,70.506,3207278.49550,0
1649098500000,45492.90,45520.00,45483.30,45508.20,292.649,1649098559999,13316389.63703,2185,214.172,9745553.01533,0
1649098560000,45508.10,45509.90,45470.00,45495.00,94.364,1649098619999,4292204.25460,1266,38.840,1766639.32190,0
1649098620000,45493.90,45500.00,45472.70,45499.80,91.626,1649098679999,4167870.57270,935,28.923,1315685.83530,0
1649098680000,45499.70,45508.00,45487.10,45504.50,66.373,1649098739999,3020082.20080,1020,31.302,1424295.47430,0
1649098740000,45504.40,45507.00,45488.70,45488.80,83.784,1649098799999,3812089.10910,1005,24.079,1095524.98670,0
1649098800000,45488.70,45524.80,45488.40,45522.40,214.672,1649098859999,9769837.06240,1791,139.893,6366770.82560,0
1649098860000,45522.40,45538.00,45513.20,45535.70,148.749,1649098919999,6772233.04040,1645,119.848,5456517.26310,0
1649098920000,45535.80,45550.00,45527.00,45547.90,297.643,1649098979999,13554011.04208,1654,194.298,8848121.81358,0
1649098980000,45547.90,45567.90,45541.70,45558.80,343.413,1649099039999,15644241.73079,2076,276.535,12597747.28809,0
1649099040000,45558.90,45617.60,45557.90,45616.20,652.146,1649099099999,29732525.14235,3669,515.819,23516673.91985,0
1649099100000,45616.30,45650.00,45616.30,45644.90,516.008,1649099159999,23546256.37571,3023,346.556,15814135.60401,0
1649099160000,45644.90,45658.00,45635.00,45658.00,292.586,1649099219999,13357383.54965,2085,204.993,9358704.14645,0
1649099220000,45657.90,45688.00,45657.90,45686.80,361.568,1649099279999,16516542.33362,2882,215.809,9857924.33292,0
1649099280000,45686.80,45718.00,45680.70,45718.00,460.086,1649099339999,21028107.71014,3258,313.870,14345107.72184,0
1649099340000,45717.90,45718.00,45690.70,45694.40,270.017,1649099399999,12340924.47960,2224,52.721,2409477.68680,0
1649099400000,45694.30,45740.00,45694.30,45722.40,459.332,1649099459999,21001580.12657,2884,354.409,16203874.78547,0
1649099460000,45722.40,45722.50,45664.70,45667.70,203.404,1649099519999,9295305.30660,2195,41.120,1879352.63960,0
1649099520000,45667.80,45688.80,45649.60,45650.00,463.447,1649099579999,21162674.39990,2909,180.547,8245201.11670,0
1649099580000,45650.00,45680.20,45638.70,45646.60,121.668,1649099639999,5554790.13840,1652,49.722,2270118.71550,0
1649099640000,45646.50,45692.00,45645.60,45681.10,149.112,1649099699999,6810101.43650,1395,106.831,4879419.95960,0
1649099700000,45681.10,45711.80,45634.80,45709.60,348.937,1649099759999,15940270.80669,2245,212.657,9716227.28285,0
1649099760000,45709.70,45716.30,45684.70,45694.40,96.004,1649099819999,4387302.24040,1211,43.911,2006801.75730,0
1649099820000,45697.30,45700.00,45621.70,45636.40,382.379,1649099879999,17452282.53834,2357,96.016,4381879.36360,0
1649099880000,45636.40,45662.60,45636.20,45649.90,78.129,1649099939999,3566450.41340,1005,47.606,2173033.53550,0
1649099940000,45649.90,45676.20,45645.50,45676.20,66.930,1649099999999,3055958.39480,982,34.582,1578988.71320,0
1649100000000,45676.20,45699.70,45664.20,45692.10,81.895,1649100059999,3741345.47920,986,49.090,2242662.55220,0
1649100060000,45692.00,45692.10,45661.20,45669.10,97.009,1649100119999,4431534.15160,947,30.536,1394861.68340,0
1649100120000,45670.30,45697.20,45658.00,45658.00,150.180,1649100179999,6859242.48040,1062,24.910,1137923.47090,0
