Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648924200000,45847.20,45922.40,45838.00,45889.40,358.698,1648924259999,16456493.58548,2986,232.397,10662816.08688,0
1648924260000,45889.30,45919.20,45860.00,45894.70,217.799,1648924319999,9992739.06990,1898,122.090,5601695.86230,0
1648924320000,45894.70,45923.90,45860.10,45923.90,191.552,1648924379999,8790788.59770,1600,137.969,6331431.35200,0
1648924380000,45923.90,45951.30,45914.50,45942.30,205.006,1648924439999,9416797.49680,1863,94.197,4326904.31190,0
1648924440000,45942.30,45968.00,45936.80,45955.70,296.679,1648924499999,13634142.17630,2013,183.649,8439744.10520,0
1648924500000,45955.70,45966.10,45947.60,45963.00,134.891,1648924559999,6199242.34910,1076,76.895,3533881.45630,0
1648924560000,45962.90,45963.00,45947.70,45960.10,86.025,1648924619999,3953643.30770,1017,44.476,2044008.95180,0
1648924620000,45960.10,45962.90,45943.50,45962.50,151.298,1648924679999,6952709.55640,1174,58.000,2665393.10910,0
1648924680000,45962.50,45963.90,45953.90,45963.90,66.831,1648924739999,3071653.32580,761,28.263,1299017.06420,0
1648924740000,45963.80,45963.80,45916.40,45930.40,122.498,1648924799999,5627300.81030,1206,27.612,1268251.68280,0
1648924800000,45930.40,45965.60,45825.00,45859.70,418.940,1648924859999,19220120.05827,2912,145.988,6700691.50970,0
1648924860000,45859.70,45873.70,45804.10,45824.90,294.149,1648924919999,13482971.77899,2220,75.046,3440131.76800,0
1648924920000,45824.80,45868.30,45820.20,45839.70,131.669,1648924979999,6036819.96260,1397,78.193,3584938.36010,0
1648924980000,45839.70,45862.70,45808.30,45808.40,143.510,1648925039999,6578380.95050,1380,72.514,3323916.02040,0
1648925040000,45808.30,45830.00,45777.10,45820.20,354.889,1648925099999,16252235.52352,2901,167.734,7681864.77740,0
1648925100000,45820.20,45856.50,45785.60,45812.80,258.060,1648925159999,11825012.02300,2115,173.125,7933188.02310,0
1648925160000,45812.80,45832.60,45778.80,45801.60,122.343,1648925219999,5604229.37710,1305,45.732,2095009.21190,0
1648925220000,45801.50,45801.60,45758.10,45785.70,150.325,1648925279999,6881530.05941,1948,53.657,2456227.74730,0
1648925280000,45785.60,45790.90,45752.50,45758.90,115.600,1648925339999,5291833.60670,1396,56.135,2570038.54200,0
1648925340000,45759.00,45792.50,45727.50,45732.90,201.721,1648925399999,9231111.80705,2105,81.028,3708714.25820,0
1648925400000,45733.00,45775.10,45700.00,45764.80,472.332,1648925459999,21601561.53486,3494,224.122,10251660.66636,0
1648925460000,45764.90,45795.10,45764.50,45790.10,120.315,1648925519999,5507823.78450,1467,64.884,2970260.26030,0
